	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Kiowa County, KS                         	2.8	3.1	3.2	2.7	2.8	2.7	3.5	2.9	2.5	2	2.6	2.5	3.3	3.2
 Labette County, KS                       	7.1	6.9	7.3	6	6	6.3	6.4	6	5.6	5.1	4.9	5.1	5.9	5.9
 Lane County, KS                          	2.8	3	3.2	2.8	2.7	2.3	2.8	2.6	2.7	2.3	2.5	2.6	3.4	3.4
 Leavenworth County, KS                   	6.8	7	6.2	5	5.1	5.3	5.4	5.1	4.8	4.5	4.6	4.4	5.4	5.2
 Lincoln County, KS                       	5.5	4.5	4.4	3.7	3.9	4.1	4.7	4	3.3	3.2	3.2	3.5	3.7	3.5
 Linn County, KS                          	8.6	8.9	6.7	5.7	6.3	7.1	7	6.5	5.6	5.4	5.4	6.2	7.7	7.1
 Logan County, KS                         	2.5	2.4	2.7	2	2.1	1.9	2.8	2.7	2	1.9	1.9	2	1.9	2.4
 Lyon County, KS                          	5.9	5.7	5.5	4.5	4.7	5.2	5.4	4.8	4.3	3.9	3.9	4	5	4.9
 McPherson County, KS                     	3.6	3.6	3.6	3	3.2	3.7	3.6	3.4	3	2.9	2.9	2.7	3.4	3
 Marion County, KS                        	4.3	4.4	4.3	3.7	3.8	4.2	4.6	4.1	3.7	3.7	3.8	3.6	4.3	3.7
 Marshall County, KS                      	3.8	3.9	3.7	2.9	3.1	3.1	3.4	3	2.6	2.5	2.7	2.7	3.3	3.2
 Meade County, KS                         	3.2	3.1	3.3	2.6	2.8	2.8	3	2.6	2.4	2.2	2.3	2.3	3	3
 Miami County, KS                         	6.3	6.8	5.6	4.3	4.8	5.4	5	4.8	4.3	4	4	4.3	5.3	5
 Mitchell County, KS                      	2.9	3.3	3.3	2.8	3.5	3.5	3.8	3.5	3	3.1	3.4	5	3.3	3.2
 Montgomery County, KS                    	6.1	6.1	6.1	5.5	5.7	6.1	6.3	5.7	5.3	5.1	4.8	4.7	5.7	6
 Morris County, KS                        	6.2	6	5.5	4.7	4.6	4.6	5.1	4.9	3.9	3.8	4.3	4.4	4.9	4.9
 Morton County, KS                        	3.7	3.9	4.3	3.5	4.2	4.2	4.3	4.2	3.8	3.6	3.7	3.6	3.7	4
 Nemaha County, KS                        	3.2	3.3	3.3	2.5	2.8	2.9	2.9	2.7	2.4	2.3	2.4	2.2	2.7	2.7
 Neosho County, KS                        	6.8	6.5	6.4	5.4	5.7	6.2	6.4	6.4	5.7	5.1	5	5	7.1	6.8
 Ness County, KS                          	2.4	2.6	3	2	2.5	2.3	2.6	2.5	2.2	2.2	2.3	2.1	3	3.3
 Norton County, KS                        	3.1	3.2	3.4	2.7	2.9	2.9	3.4	3.2	2.7	2.4	2.5	2.5	2.4	2.4
 Osage County, KS                         	7.2	7	6.4	4.7	5	5.4	5.8	5.7	4.7	4.8	4.8	4.8	6.1	5.7
 Osborne County, KS                       	4.1	4.3	4.3	3.8	3.7	3.6	3.7	3.6	3.5	3.1	3.2	4.1	3.5	3.4
 Ottawa County, KS                        	5	4.5	4.6	4.3	4	4	4.5	3.7	3.5	3.6	3.8	4.1	4.3	3.9
 Pawnee County, KS                        	4.2	4.2	4.5	3.7	3.9	4	4.2	3.6	3.1	2.9	3.2	3	3.9	4
 Phillips County, KS                      	4	4	3.9	3.3	3.3	3.3	3.9	3.4	3	2.8	2.8	2.7	3.3	3.5
 Pottawatomie County, KS                  	5.3	5.3	4.7	3.7	3.9	4.4	4.7	4.3	3.6	3.1	3.4	3.9	4.3	3.9
 Pratt County, KS                         	3.3	3.2	3.3	2.7	2.8	3	3.4	2.9	2.4	2.3	2.3	2.3	3.2	3.6
 Rawlins County, KS                       	2.9	3.1	3.2	2.5	3	2.7	3.2	2.9	2.5	2.5	2.6	2.3	2.2	2.4
 Reno County, KS                          	4.7	4.6	4.7	3.9	4.1	4.3	4.6	4.4	3.9	3.8	3.8	3.7	4.6	4.5
 Republic County, KS                      	3	3	3.3	2.6	2.7	2.7	3.2	2.9	2.4	2.4	2.5	2.6	3.1	3.1
 Rice County, KS                          	3.4	3.5	3.5	2.9	3.1	3.4	3.7	3.3	2.9	2.6	2.7	2.5	3.5	3.5
 Riley County, KS                         	4.5	4.3	4.4	3.5	3.8	4.2	4.5	4.2	3.6	3.2	3.1	3.1	3.8	3.4
 Rooks County, KS                         	4.1	4.2	4.4	3.7	3.6	3.6	4.1	3.8	3.3	3.2	3.4	3.1	3.8	4.5
 Rush County, KS                          	4.3	4	4.1	3.3	3.9	3.8	4	3.4	3	3.1	2.9	2.9	3.5	3.5
 Russell County, KS                       	4.2	4.3	4.2	3.6	3.5	3.6	3.9	3.8	3.2	3	3.1	3.1	3.7	3.7
 Saline County, KS                        	5	4.9	5	4	4.1	4.5	4.5	4.3	4	3.6	3.6	3.5	4.2	4.1
 Scott County, KS                         	2.6	2.5	2.8	2.3	2.6	2.4	2.7	2.7	2.6	2.3	2.2	2.1	2.5	2.7
 Sedgwick County, KS                      	6.1	6.1	5.9	5.1	5.4	5.7	6.1	5.6	5.2	4.9	4.7	4.6	5.3	5.1
 Seward County, KS                        	3.5	3.6	3.8	3.1	3.3	3.6	3.7	3.6	3.2	3	3	2.8	3.6	3.9
 Shawnee County, KS                       	5.6	5.6	5.4	4.5	4.7	4.8	5.1	4.9	4.5	4.2	4.1	4	5	4.8
 Sheridan County, KS                      	2.4	2.5	2.9	2.2	2.4	2.3	2.7	2.4	2.1	1.8	2.1	1.9	2.3	2.3
 Sherman County, KS                       	2.9	2.9	2.9	2.3	2.5	2.3	2.8	2.6	2.4	2.3	2.2	2.3	3	3
 Smith County, KS                         	3.8	3.9	3.8	2.8	3	3	3.3	3.4	3.1	2.6	2.7	2.7	3.5	3.3
 Stafford County, KS                      	4	4.1	4.5	3.8	3.8	3.8	4.8	4	3.5	3.2	3.1	2.9	4.1	4.1
 Stanton County, KS                       	3.1	3.5	3.5	2.6	2.6	2.5	2.9	2.9	2.8	2.9	3	2.9	3.4	3.3
 Stevens County, KS                       	3.3	3.4	3.9	3	3	3.2	3.9	3.9	3.5	3.1	3	3	3.2	3.6
 Sumner County, KS                        	5.9	5.5	5.5	4.7	4.7	5	5.6	5.1	4.7	4.4	4.1	4.2	4.7	4.6
 Thomas County, KS                        	3.3	3.2	3.4	2.8	2.8	3	3.1	3	2.6	2.3	2.4	2.2	2.7	2.8
 Trego County, KS                         	3	3.1	3.3	2.5	2.5	2.4	2.5	2.5	2	1.9	2.2	2.4	3.7	4.6
 Wabaunsee County, KS                     	4.8	5.1	4.7	3.6	4.4	4.5	4.1	4.1	4	3.5	3.4	4.1	4.6	4.5
 Wallace County, KS                       	2.7	2.9	3.1	2.5	2.8	2.7	2	1.9	1.8	2.1	2.3	2.3	2.5	2.6
 Washington County, KS                    	4.2	4.1	4.1	2.9	3.1	3.1	3.4	3	2.7	2.4	2.7	2.6	3.9	3.7
 Wichita County, KS                       	3.1	3.2	3.5	2.9	3	3	3.2	2.8	2.5	2.5	2.7	3	3.1	3.3
 Wilson County, KS                        	6.9	7	6.6	5.9	6.3	6.3	6.6	6.3	5.9	5.1	5	4.8	6.4	6.2
 Woodson County, KS                       	6.5	6.2	5.6	4.9	5.4	6.2	6.7	5.6	4.7	4.4	4.6	4.1	4.5	5
 Wyandotte County, KS                     	8.2	7.9	7.2	6.3	7.6	7.3	8.2	7.3	6.8	6.3	5.8	5.6	7.6	7.1
 Adair County, KY                         	8.5	9.2	8.1	6.8	6.6	6.5	6.2	5.7	5.4	5.3	5.9	5.7	8.8	8.1
 Allen County, KY                         	7.9	8.1	7.8	6.4	6.8	7	6.6	5.7	5.4	5.1	5.2	5	5.6	4.9
 Anderson County, KY                      	7.1	7.6	7	5.6	5.8	5.8	5.9	5.3	4.8	5.1	4.8	4.5	5	4.4
 Ballard County, KY                       	8.7	9.3	8.9	7.6	8	7.6	7.7	6.9	6.1	5.9	6.1	7	8.1	7.2
 Barren County, KY                        	8	8.3	7.9	6.4	6.8	6.7	6.3	5.9	5.4	5.1	5.3	4.8	6.4	5.7
 Bath County, KY                          	12	12.2	11.1	8.6	8.6	8	8.5	7.7	6.5	6.3	6.9	7.6	10.1	8.8
 Bell County, KY                          	14.3	14.7	14.2	11.9	11.5	11.2	11	10	9	8.4	8.6	8.1	8.9	8.1
 Boone County, KY                         	6.2	6.2	5.3	4.6	4.6	5	5.1	5	4.5	4	4.1	4	4.9	4.3
 Bourbon County, KY                       	7.9	8.2	7.4	5.5	5.9	5.9	5.6	5.5	5.3	5	5	4.8	5.3	4.7
 Boyd County, KY                          	7.2	7.5	6.5	5.6	6	6.1	6.5	6.4	5.6	4.6	5.1	5.3	7.5	7.2
 Boyle County, KY                         	9	9.4	8.9	7.5	7.5	7.7	7.8	6.8	6.2	5.7	6	5.6	6.3	5.9
 Bracken County, KY                       	9.4	10	8.1	6.7	6	6.6	6.6	6.3	5.4	4.7	5	5.8	8.2	7.5
 Breathitt County, KY                     	11.8	12.2	11.3	9.3	9.4	9.3	9.1	8	7.9	7.3	7.3	7.6	11.1	10.1
 Breckinridge County, KY                  	7.9	8.4	7.9	6	6.3	6.2	6.2	5.6	5.2	4.8	4.9	5	7.6	6.7
 Bullitt County, KY                       	7.7	8.1	7.5	6	6.2	6	5.9	5.4	5	4.7	4.9	4.6	5.3	4.8
 Butler County, KY                        	9.2	9.6	8.9	7.1	7.1	7	7.1	6.5	5.9	5.5	5.5	5.3	7.5	6.2
 Caldwell County, KY                      	6.8	7.4	7.1	5.3	5.8	5.6	5.3	5.1	4.9	4.4	4.6	4.4	6.4	5.8
 Calloway County, KY                      	8	8.7	7.9	6.6	6.9	7	7.4	6.3	5.6	5.3	5.6	5.3	5.7	5.2
 Campbell County, KY                      	6.8	6.7	5.8	5.1	5.2	5.5	5.6	5.4	5	4.4	4.6	4.4	5	4.5
 Carlisle County, KY                      	7.3	7.8	6.8	5.7	6.5	6.4	6.4	5.5	5.3	4.8	4.9	5.2	6.4	5.5
 Carroll County, KY                       	8.7	8.8	8.2	6.7	6.6	6.8	6.7	5.9	5.1	4.8	5	5	6.8	6.1
 Carter County, KY                        	12.1	12.3	10.5	9	9.3	9.9	10	9	7.7	6.7	7.1	8.6	11.7	11.1
 Casey County, KY                         	8.4	9	8.4	6.9	6.7	6.7	6.4	5.7	5.5	5.3	5.7	5.6	6.7	6.2
 Christian County, KY                     	8.9	9.5	8.7	8.4	9.1	9.1	10	9.4	7.9	6.6	6.4	6.5	6.8	6.1
 Clark County, KY                         	8.1	8.6	8.1	6.2	6.4	6.5	6.6	6	5.6	5.2	5.2	5.2	6	5.3
 Clay County, KY                          	13.1	13.9	13.1	10.7	11.4	11	10.6	9.6	8.9	8.1	8.4	8	10.6	9.7
 Clinton County, KY                       	10.2	12.1	9.5	8.9	8.4	8.3	7	7.1	6.7	6.5	6.5	6.5	9.6	8.8
 Crittenden County, KY                    	7.8	8.2	7.7	6	6.6	6.5	6	5.4	5.2	4.7	4.9	4.6	6.1	5.6
 Cumberland County, KY                    	10.8	11.7	10.4	8.3	8	7.5	7.3	6.2	5.8	5.9	5.7	6.1	8.1	7.2
 Daviess County, KY                       	6.7	7.1	6.7	5.5	5.7	5.7	5.4	5	4.5	4.2	4.4	4.1	5.6	4.9
 Edmonson County, KY                      	11.2	12.3	10.7	8.1	7.6	7.4	7.3	6.2	5.9	5.9	6.3	6.7	8.7	7.6
 Elliott County, KY                       	11.6	11.9	11	9	8.9	9.2	9.1	8	7.1	6.4	6.7	7.5	12.4	11.8
 Estill County, KY                        	8.9	9.3	8.8	6.6	6.9	6.4	6.3	5.7	5.4	5.1	5.2	5	7.6	6.5
 Fayette County, KY                       	6.1	6.6	6.5	5.4	5.7	5.7	5.6	4.9	4.5	4.2	4.3	3.8	4.3	4
 Fleming County, KY                       	10.4	11.3	10.4	8.3	8.2	8	7.9	7.1	6.3	5.8	6	6.2	7.9	7.1
 Floyd County, KY                         	12.1	12.4	11.7	9.9	10	9.6	9.6	8.6	7.9	7.2	7.4	7.1	9.6	9.1
 Franklin County, KY                      	6.7	7.2	6.9	5.6	6	5.9	5.6	4.9	4.7	4.2	4.4	4	4.8	4.5
 Fulton County, KY                        	11.7	12.7	9.9	9.9	11.2	10.4	11.6	10.6	8.6	8	8.2	8.1	7.5	6.8
 Gallatin County, KY                      	7.9	8	6.2	5.1	5.5	6.1	5.9	5.8	5.2	4.8	5.2	4.6	6.6	6.1
 Garrard County, KY                       	8.7	9.2	8.8	7.3	7.4	7.1	6.9	6	5.7	5.4	5.3	5.1	6	5.4
 Grant County, KY                         	7.4	7.4	6.3	5.4	5.3	5.8	6.1	5.5	5.5	4.8	5	5.3	6.5	5.8
 Graves County, KY                        	9	9.6	9.1	7.7	8.5	8.5	9.1	7.4	6.8	6.2	6.5	6.2	7	6.4
 Grayson County, KY                       	10.4	11.2	10	8.3	8.7	8.6	9.7	7.9	7.3	6.8	6.5	6.3	8.1	7.3
 Green County, KY                         	8.1	8.5	7.9	6.8	6.5	6.1	6.3	5.8	5.2	4.9	5	4.7	6.1	5.5
 Greenup County, KY                       	8.4	8.7	7.4	6.4	6.2	6.6	7.3	7.5	6.2	4.9	5.6	6.1	8.6	7.9
 Hancock County, KY                       	7	7.2	6.9	6	6	6.2	5.7	5.2	5.2	4.3	4.4	3.8	5.8	5
 Hardin County, KY                        	7.3	7.7	7.4	6	6.2	6.2	6	5.5	5.2	5	5	4.7	5.9	5.2
 Harlan County, KY                        	16.4	16.6	15.6	13.5	13.3	13.2	12.7	11.4	10.5	9.7	9.9	9.4	11.6	10.5
 Harrison County, KY                      	7.2	7.8	7.3	5.9	6.1	6	5.6	5	4.7	4.4	4.5	4.2	5.6	5
 Hart County, KY                          	7.6	8	7.5	6	6.3	6	5.6	5.6	5.1	4.7	4.9	4.6	6	5.5
 Henderson County, KY                     	7.3	7.5	7	5.5	6.2	6.3	5.9	5.8	5.1	4.8	5.3	5	5.8	5.1
 Henry County, KY                         	7.3	7.8	7.1	5.6	5.9	6.3	6.3	5.6	5.4	4.8	5	5	5.6	5
 Hickman County, KY                       	8.5	9.2	8.6	7	7.6	7.1	7.8	6.5	5.8	5.3	5.6	6	6.3	5.7
 Hopkins County, KY                       	7.2	7.7	7.7	6.5	6.8	6.7	6.1	5.4	4.9	4.7	4.8	4.5	6	5.8
 Jackson County, KY                       	17.8	19.1	18.1	15.9	16.1	15.1	13	11.5	12.2	11.2	11.2	11.3	10.3	9.3
 Jefferson County, KY                     	7.4	7.7	7.5	6.2	6.6	6.6	6.4	6	5.4	5	5.1	4.7	5.4	4.9
 Jessamine County, KY                     	6.9	7.4	6.9	5.8	6	6.1	5.8	5	4.7	4.4	4.3	3.9	4.8	4.4
 Johnson County, KY                       	10.6	11.1	10.6	8.9	8.8	8.6	8.2	7.8	7	6.4	6.6	6.9	9	8.2
 Kenton County, KY                        	6.9	6.8	5.9	4.9	5.1	5.3	5.5	5.4	4.9	4.4	4.5	4.5	5.4	4.7
 Knott County, KY                         	14.7	14.8	14.1	11.9	11.7	11.4	11.4	10.3	9.5	8.4	8.8	8.5	10	9.5
 Knox County, KY                          	11.2	11.8	11.1	9.2	9.6	9.5	9.4	8.3	7.7	7.1	7.4	6.8	9.1	8.2
 Larue County, KY                         	7.5	8.1	7	5.6	5.7	5.7	5.7	5.2	4.8	4.5	4.6	4.3	6.4	5.6
 Laurel County, KY                        	8.8	9.1	8.7	7.2	7.5	7.4	7.4	6.7	5.9	5.7	5.8	5.4	7.2	6.5
 Lawrence County, KY                      	11.9	12	11.1	8.9	9.1	8.9	8.7	7.9	7.2	6.7	7.6	7.4	9.7	9
 Lee County, KY                           	12.2	13.3	11.9	9.7	10	10.1	9.8	8.6	8	7.4	7.4	7.6	8.9	8.2
 Leslie County, KY                        	17.1	16.6	15.9	13.4	12.7	12.4	11.8	10.9	10.6	9.3	9.4	8.7	12.1	10.3
 Letcher County, KY                       	15.4	15.5	14.7	12.5	12.4	12	11.7	10.8	10.1	9.9	10.2	9.9	11.1	10.2
 Lewis County, KY                         	13.8	14.6	12.5	10.1	9.6	10.1	9.9	9	8	7.3	7.8	9.2	10.5	9.7
 Lincoln County, KY                       	11.2	12.1	10.9	8.8	9.2	8.7	8.5	7.3	6.8	6.7	6.7	6.5	8.2	7.3
 Livingston County, KY                    	9.5	9.8	8.5	7.3	6.4	6.2	6	6	5.2	5.1	6.5	7.5	8.9	8.5
 Logan County, KY                         	6.9	7.2	6.9	5.5	5.7	5.9	5.7	4.9	4.6	4.5	4.6	4.5	5.5	4.9
 Lyon County, KY                          	8.4	9	8.3	6.4	6.7	6.4	6.2	5.6	5.5	5	5.7	5.5	7.7	6.9
 McCracken County, KY                     	8.1	8.6	8	6.9	7.7	7.4	7.5	7.2	6.3	5.8	5.9	5.6	6.9	6.1
 McCreary County, KY                      	14	14.2	13.7	11	11.1	10.8	10.3	9.2	8.5	8.3	8.6	8.2	9.6	8.7
 McLean County, KY                        	8.3	8.8	7.9	6.6	6.6	7	6.6	6.5	5.8	5.3	5.1	4.7	6.2	5.3
 Madison County, KY                       	6.5	6.9	6.7	5.5	6	5.9	5.7	5	4.5	4.2	4.3	3.9	4.9	4.5
 Magoffin County, KY                      	17.6	18	15.9	13.6	13.5	13.7	13.6	12.5	11.7	10.4	10.5	11.5	15.1	14.3
 Marion County, KY                        	7.5	8.1	7.4	6.2	6.3	6.1	6	5.3	4.9	4.6	4.6	4.5	5.9	5.4
 Marshall County, KY                      	9.4	9.5	8.7	7.3	7.5	7.3	7.2	6.7	6.1	5.7	6.1	6.1	7	6.4
 Martin County, KY                        	12.4	13	12.5	10.1	10.4	10.1	10.2	9.1	8.4	8	8	8.4	9.3	8.4
 Mason County, KY                         	9.7	9.8	8.8	7.4	7.5	7.4	7.5	6.3	5.8	5.3	5.2	5	7.6	6.8
 Meade County, KY                         	9.1	9.6	8.9	7.2	7.1	7.2	6.6	6.2	6.2	5.6	5.7	5.7	6.5	6.1
 Menifee County, KY                       	14.6	16	13.2	11.3	9.2	9.3	8.8	8	6.8	6.9	7.2	8.6	11	10.3
 Mercer County, KY                        	8.1	8.7	8.1	6.4	6.5	6.4	6.3	5.5	5.1	5	5.1	4.9	5.9	5.3
 Metcalfe County, KY                      	8.5	9.1	7.8	6.4	6.7	6.7	6.5	5.7	5.5	5.6	5.7	5.8	6.3	5.7
 Monroe County, KY                        	7	7.5	7.2	5.7	5.9	6	5.8	4.9	4.7	4.4	4.6	4.2	5.5	4.9
 Montgomery County, KY                    	9.1	9.5	8.8	6.9	6.9	6.9	7.3	6.4	5.9	5.5	5.7	5.4	7.9	7.1
 Morgan County, KY                        	13.3	14	12.1	10	10.3	9.8	10	9.1	8	7.5	7.7	8.4	9.4	8.4
 Muhlenberg County, KY                    	9.7	10.1	9.4	7.7	8	8.1	7.6	6.8	6	5.8	5.9	6	7.8	7.4
 Nelson County, KY                        	8.7	9.2	8	6.3	6.3	6	6	5.8	5.2	5	4.8	5	5.9	5.4
 Nicholas County, KY                      	11.2	11.9	10.8	9.6	9.6	9.6	9.5	8.4	7.3	6.7	6.9	7.1	6.8	6.1
 Ohio County, KY                          	7.6	8.3	7.4	6.1	6.3	6.2	6	5.6	5	4.6	4.7	4.7	7.9	6.9
 Oldham County, KY                        	6.2	6.6	6.3	5.1	5.4	5.8	5.4	4.9	4.5	4.4	4.4	4	4.5	4.1
 Owen County, KY                          	7	7.2	6.7	5.6	5.9	5.7	5.4	4.7	4.5	4.2	4.3	3.9	4.8	4.3
 Owsley County, KY                        	11.5	12.6	11.9	9.6	9.8	9.5	9	8.4	8.4	7.6	8.1	7.5	10.2	8.6
 Pendleton County, KY                     	8.8	9.1	7.6	6	6.3	6.4	6.2	5.9	5.5	4.7	4.8	5	6.7	6.2
 Perry County, KY                         	12.3	12.6	12	9.9	10.1	10	9.9	8.9	8.3	7.7	7.9	7.8	9.7	8.6
 Pike County, KY                          	12.6	12.7	12.1	10.3	11	10.1	10.1	9	8.2	7.8	7.9	7.8	9.6	8.6
 Powell County, KY                        	10.4	10.9	9.9	8	8	7.7	8.1	7.2	6.4	6	6.5	6.5	8.4	7.8
 Pulaski County, KY                       	9.4	9.8	9.2	7.6	7.7	7.7	7.4	6.7	6.1	5.9	6	5.8	7.2	6.3
 Robertson County, KY                     	8.5	9	8.2	6.7	6.9	7	6.8	5.5	5.4	5.1	5	4.9	6.6	6.1
 Rockcastle County, KY                    	8.8	9.8	8.9	6.8	6.7	6.9	7.5	6.5	6.2	6.1	6.6	6	7.5	6.8
 Rowan County, KY                         	7.5	8.3	7.4	6.2	6.4	6.5	6.3	5.4	5	4.9	5	4.8	6.8	6.4
 Russell County, KY                       	9.9	10.6	9.9	8.2	7.7	7.7	7.1	7.3	7	7.6	9.6	9.5	13.1	11.5
 Scott County, KY                         	6.3	7	6.6	5.4	5.9	5.8	5.6	5.1	4.5	4.2	4.3	3.7	4.4	4.1
 Shelby County, KY                        	6.4	6.7	6.4	4.9	5.2	5.5	5.3	4.8	4.6	4.3	4.5	4.1	4.5	4.1
 Simpson County, KY                       	6.4	6.8	6.4	5.4	5.7	5.6	5.5	4.8	4.6	4.3	4.3	4	5.4	4.9
 Spencer County, KY                       	6.9	7.6	7.1	5.9	5.8	5.9	6.1	5.2	4.5	4.2	4.7	4.4	4.9	4.4
 Taylor County, KY                        	7.2	8	7.4	6.6	6.3	6.1	6.6	5.5	5	4.7	4.9	4.6	6.6	6.1
 Todd County, KY                          	7.4	7.8	7.3	5.8	6	6	5.6	4.9	4.7	4.4	4.6	4.6	5.3	4.7
 Trigg County, KY                         	9.3	9.7	8.4	6.6	6.9	6.6	7.3	6.7	5.6	5	5.5	5.9	6.8	6.1
 Trimble County, KY                       	8.7	9	8.4	7.5	7.6	8	8.3	7	6.2	6.4	6.4	5.5	6.4	6
 Union County, KY                         	6.7	7.2	6.8	5.6	7.5	7	6	5.2	4.9	4.6	4.6	4.2	5.7	6.5
 Warren County, KY                        	6.8	6.8	6.4	5.3	5.6	5.9	5.8	5	4.5	4.3	4.4	4	5.3	4.6
 Washington County, KY                    	8	8.8	8	6.4	6.6	6.5	6.2	5.6	5.3	5.1	5	4.9	4.9	4.4
 Wayne County, KY                         	11.1	13.6	11.2	10.4	10.2	9.9	8.9	8.3	7.6	7.2	7.4	7.3	9.4	8.5
 Webster County, KY                       	6.9	7.1	6.9	5.5	6.9	6.6	5.7	5.6	4.9	4.8	5.4	5	5.1	5.3
 Whitley County, KY                       	9.7	10	9.6	8.2	8.6	8.5	8.1	7.4	6.7	6.3	6.4	5.9	7.6	7
 Wolfe County, KY                         	13	14.6	12.4	10.4	9.9	10	10.5	9	8.3	7.6	8	8.8	11.8	10.2
 Woodford County, KY                      	6.2	6.6	6.4	5.1	5.4	5.4	5.4	4.7	4.5	4	4.1	3.7	3.9	3.5
 Acadia Parish, LA                        	5.4	4.6	5	4.5	5.5	6.4	6.7	6.9	6.3	6.4	6.4	5.9	6.3	5.9
 Allen Parish, LA                         	8.2	7	7.5	6.6	7.7	9.5	9.9	9.9	9.1	9.1	9.2	9	7.9	7
 Ascension Parish, LA                     	5	4.5	4.9	4.4	5.2	6	6.2	6.4	5.9	5.8	5.9	5.8	5.9	5.2
 Assumption Parish, LA                    	6.8	6.2	6.6	6.1	6.9	8.1	7.9	8.2	7.7	7.2	7.5	7.7	8.8	7.8
 Avoyelles Parish, LA                     	7.1	6.3	6.6	5.9	7.1	8.6	8.9	8.9	8.1	8	8.4	8.3	8.3	7.3
 Beauregard Parish, LA                    	6.5	6	6.1	5.6	6.7	7.5	8.2	8	7.7	7.7	7.6	7.4	7.3	6.4
 Bienville Parish, LA                     	6.7	6.3	6.6	6	6.8	7.5	7.7	7.9	7.4	7.6	7.3	7.2	8.4	8
 Bossier Parish, LA                       	5.5	5	5.4	4.9	5.6	6.3	6.5	6.7	6.4	6.5	6.4	5.9	6.2	5.6
 Caddo Parish, LA                         	6.8	6.1	6.4	5.9	6.9	8.1	8.1	8.4	7.9	7.6	7.5	7.2	7.9	7
 Calcasieu Parish, LA                     	5.3	4.7	5	4.6	5.4	6.2	6.4	6.7	6.3	6	6	5.6	6.2	5.4
 Caldwell Parish, LA                      	6.5	5.8	6.1	5.7	6.6	7.7	7.7	8.1	8	7.9	7.7	7.5	9.1	8.3
 Cameron Parish, LA                       	4.3	3.7	4.4	3.9	4.5	5.6	6.4	6.3	5.3	5.4	5.5	5.1	5.3	4.6
 Catahoula Parish, LA                     	7.7	6.9	7.3	6.3	7.4	8.9	8.8	9.2	8.7	8.5	8.9	9.1	9.2	8.7
 Claiborne Parish, LA                     	7.9	6.9	7.4	6.8	8.1	9	9.6	10.1	9.7	9.6	9.5	9.3	8.3	7.6
 Concordia Parish, LA                     	9.9	10.1	9.8	8.8	9.9	12.1	11.4	11.8	13	11.3	10.6	11.9	9.2	8.3
 De Soto Parish, LA                       	6.9	6.5	6.8	6	7.3	8.5	8.8	9.6	9.7	9	9.1	8.5	9.1	8
 East Baton Rouge Parish, LA              	5.3	4.8	5.1	4.6	5.6	6.7	6.8	6.9	6.3	6.2	6.1	5.8	6.2	5.4
 East Carroll Parish, LA                  	13.6	13.4	12.9	11.8	13	14.7	14.2	13.8	13.3	13	13.6	14.1	17	15.6
 East Feliciana Parish, LA                	6.5	5.7	5.9	5.5	6.4	8	8.2	8.5	7.9	7.5	7.4	7.4	7	6.4
 Evangeline Parish, LA                    	6.4	5.8	6.2	5.6	6.9	8.2	8.4	8.3	7.6	7.5	7.7	7.4	7.6	7
 Franklin Parish, LA                      	10.1	8.8	9	8	9.1	10.3	11	11.4	10.5	10	10.5	11	10.9	9.6
 Grant Parish, LA                         	5.9	5.2	6.2	5.1	6.1	8.2	9	8.8	7.9	7.6	8.2	8.4	7.9	7
 Iberia Parish, LA                        	5.3	4.9	5.3	4.8	5.6	6.5	6.6	6.7	6.3	6.2	6.2	5.9	7.1	7
 Iberville Parish, LA                     	8.9	7.8	8	7.4	8.5	9.6	10	10.2	9.2	8.8	9.1	9	8.5	7.4
 Jackson Parish, LA                       	6.8	5.7	6	5.5	6	6.6	7.5	8.1	7.2	7.4	7.5	7.1	6.4	5.8
 Jefferson Parish, LA                     	5.5	5	5.2	4.7	5.6	6.5	6.7	6.9	6.5	6.4	6.4	6.1	6.6	5.9
 Jefferson Davis Parish, LA               	5	4.5	4.8	4.3	5	5.7	6	6.3	5.8	5.8	5.8	5.5	6.5	5.9
 Lafayette Parish, LA                     	4.3	3.8	4.1	3.7	4.6	5.2	5.4	5.6	5.2	5.2	5.1	4.7	5.5	5.1
 Lafourche Parish, LA                     	4	3.4	3.7	3.4	4.1	4.8	5	5.1	4.7	4.7	4.8	4.4	5.6	4.9
 LaSalle Parish, LA                       	4.3	3.8	4.2	3.7	4.6	5.4	5.7	6.2	5.9	5.7	5.6	5.1	6	5.8
 Lincoln Parish, LA                       	6.7	6.2	6.8	6.3	7.7	9.7	9.5	9.6	8.4	8.3	7.9	7.3	8	7.2
 Livingston Parish, LA                    	5.2	4.5	4.9	4.4	5.3	6.1	6.3	6.4	5.9	6	5.9	5.6	5.9	5.1
 Madison Parish, LA                       	10.5	9.9	10.2	9.5	10.4	11.9	11.5	11.4	11.1	10.5	10.7	10.7	11.3	10.5
 Morehouse Parish, LA                     	11.4	10.7	10.4	9.4	10.3	11.7	11.9	12	11.7	11.3	11.6	12.4	12.8	11.7
 Natchitoches Parish, LA                  	7.2	6.5	6.9	6.1	7.3	8.9	8.9	8.8	8.3	7.9	7.8	7.6	8.5	7.6
 Orleans Parish, LA                       	6.9	6.2	6.5	6	7.1	8.4	8.7	8.9	8.6	8.2	7.9	7.5	7.5	6.6
